Volume,dateYear,dateMonth,dateDay,dateDayOfYear,dateWeekOfMonth,dateQuarter,dateIsWeekend,dateIsHolidayInd,dateWeekDayStartsMonday,dateWeekOfYearStartsMonday,firstDayWorkBefore,firstDayWorkAfter,firstDayNoHolidayNoSaturdayAfter,firstDayNoHolidayNoSundayAfter,firstDayNoSaturdayNoHolidayOrSundayHolidayIsHoliday,firstDayNoSaturdayNoHolidayOrSundayHoliday,isThuHolyday,isFriHolyday,isSatHolyday,isWeekendParcelServiceBreakInd,courierBillingPeriodStartDateFk,courierBillingPeriodEndDateFk,Orders,forecast_available,temp_max,temp_min,temp_avg,total_rainfall,snow_cover
476501,2023,2,5,36,2,1,1,0,7,6,2023-02-03,2023-02-06,2023-02-06,2023-02-06,0,2023-02-06,0,0,0,0,2023-02-01,2023-02-15,239400,1,-1.5,-6.2,-3.8,0.0,4
395113,2023,2,6,37,2,1,0,0,1,7,2023-02-03,2023-02-07,2023-02-07,2023-02-07,0,2023-02-07,0,0,0,0,2023-02-01,2023-02-15,205230,1,-0.3,-7.7,-4.5,0.0,4
531340,2023,2,7,38,2,1,0,0,2,7,2023-02-06,2023-02-08,2023-02-08,2023-02-08,0,2023-02-08,0,0,0,0,2023-02-01,2023-02-15,266380,1,0.8,-9.1,-3.55,0.4,3
903717,2023,2,8,39,2,1,0,0,3,7,2023-02-07,2023-02-09,2023-02-09,2023-02-09,0,2023-02-09,0,0,0,0,2023-02-01,2023-02-15,341865,1,1.9,-2.8,-1.2,0.0,3
917364,2023,2,9,40,2,1,0,0,4,7,2023-02-08,2023-02-10,2023-02-10,2023-02-10,0,2023-02-10,0,0,0,0,2023-02-01,2023-02-15,296523,1,4.6,-8.9,-3.3,0.0,2
661303,2023,2,10,41,2,1,0,0,5,7,2023-02-09,2023-02-13,2023-02-12,2023-02-11,0,2023-02-12,0,0,0,0,2023-02-01,2023-02-15,217125,1,3.5,-6.2,-0.9500000000000001,0.0,2
372750,2023,2,11,42,2,1,1,0,6,7,2023-02-10,2023-02-13,2023-02-12,2023-02-13,0,2023-02-12,0,0,0,0,2023-02-01,2023-02-15,163447,1,5.5,-2.1,2.0,0.9,0
649362,2023,2,12,43,3,1,1,0,7,7,2023-02-10,2023-02-13,2023-02-13,2023-02-13,0,2023-02-13,0,0,0,0,2023-02-01,2023-02-15,229915,1,5.2,-0.3,1.8,0.0,0
511734,2023,2,13,44,3,1,0,0,1,8,2023-02-10,2023-02-14,2023-02-14,2023-02-14,0,2023-02-14,0,0,0,0,2023-02-01,2023-02-15,198054,1,5.9,0.0,3.5999999999999996,0.7,0
686007,2023,2,14,45,3,1,0,0,2,8,2023-02-13,2023-02-15,2023-02-15,2023-02-15,0,2023-02-15,0,0,0,0,2023-02-01,2023-02-15,284970,1,5.5,2.9,4.0,0.0,0
977735,2023,2,15,46,3,1,0,0,3,8,2023-02-14,2023-02-16,2023-02-16,2023-02-16,0,2023-02-16,0,0,0,0,2023-02-01,2023-02-15,345967,1,9.3,1.7,3.4499999999999997,0.0,0
1037207,2023,2,16,47,3,1,0,0,4,8,2023-02-15,2023-02-17,2023-02-17,2023-02-17,0,2023-02-17,0,0,0,0,2023-02-16,2023-02-28,300895,1,9.9,-2.1,2.45,0.0,0
818574,2023,2,17,48,3,1,0,0,5,8,2023-02-16,2023-02-20,2023-02-19,2023-02-18,0,2023-02-19,0,0,0,0,2023-02-16,2023-02-28,219190,1,9.1,-0.3,5.1,1.6,0
539419,2023,2,18,49,3,1,1,0,6,8,2023-02-17,2023-02-20,2023-02-19,2023-02-20,0,2023-02-19,0,0,0,0,2023-02-16,2023-02-28,158162,1,11.3,3.6,7.1,5.0,0
764654,2023,2,19,50,4,1,1,0,7,8,2023-02-17,2023-02-20,2023-02-20,2023-02-20,0,2023-02-20,0,0,0,0,2023-02-16,2023-02-28,223753,1,9.9,1.8,4.4,7.1,0
640748,2023,2,20,51,4,1,0,0,1,9,2023-02-17,2023-02-21,2023-02-21,2023-02-21,0,2023-02-21,0,0,0,0,2023-02-16,2023-02-28,186283,1,10.7,0.6,5.0,0.7,0
719655,2023,2,21,52,4,1,0,0,2,9,2023-02-20,2023-02-22,2023-02-22,2023-02-22,0,2023-02-22,0,0,0,0,2023-02-16,2023-02-28,266426,1,11.3,6.1,7.6499999999999995,2.0,0
859380,2023,2,22,53,4,1,0,0,3,9,2023-02-21,2023-02-23,2023-02-23,2023-02-23,0,2023-02-23,0,0,0,0,2023-02-16,2023-02-28,344932,1,8.6,0.1,3.7,0.0,0
703907,2023,2,23,54,4,1,0,0,4,9,2023-02-22,2023-02-24,2023-02-24,2023-02-24,0,2023-02-24,0,0,0,0,2023-02-16,2023-02-28,297498,1,8.8,-2.0,2.2,1.4,0
681482,2023,2,24,55,4,1,0,0,5,9,2023-02-23,2023-02-27,2023-02-26,2023-02-25,0,2023-02-26,0,0,0,0,2023-02-16,2023-02-28,221188,1,12.2,1.6,6.0,7.4,0
311470,2023,2,25,56,4,1,1,0,6,9,2023-02-24,2023-02-27,2023-02-26,2023-02-27,0,2023-02-26,0,0,0,0,2023-02-16,2023-02-28,174031,1,8.3,1.4,3.25,1.4,0
379559,2023,2,26,57,5,1,1,0,7,9,2023-02-24,2023-02-27,2023-02-27,2023-02-27,0,2023-02-27,0,0,0,0,2023-02-16,2023-02-28,229432,1,3.3,-1.0,0.7000000000000001,0.0,0
215677,2023,2,27,58,5,1,0,0,1,10,2023-02-24,2023-02-28,2023-02-28,2023-02-28,0,2023-02-28,0,0,0,0,2023-02-16,2023-02-28,196447,1,1.7,-1.0,-0.04999999999999999,0.1,0
394809,2023,2,28,59,5,1,0,0,2,10,2023-02-27,2023-03-01,2023-03-01,2023-03-01,0,2023-03-01,0,0,0,0,2023-02-16,2023-02-28,280533,1,3.4,-5.1,-1.35,0.0,0
1113179,2023,3,1,60,1,1,0,0,3,10,2023-02-28,2023-03-02,2023-03-02,2023-03-02,0,2023-03-02,0,0,0,0,2023-03-01,2023-03-15,362499,1,6.9,-4.8,0.55,0.0,0
903936,2023,3,2,61,1,1,0,0,4,10,2023-03-01,2023-03-03,2023-03-03,2023-03-03,0,2023-03-03,0,0,0,0,2023-03-01,2023-03-15,312375,1,8.9,-4.3,0.95,0.0,0
500863,2023,3,3,62,1,1,0,0,5,10,2023-03-02,2023-03-06,2023-03-05,2023-03-04,0,2023-03-05,0,0,0,0,2023-03-01,2023-03-15,239184,1,3.1,-3.3,-0.8999999999999999,0.0,0
386828,2023,3,4,63,1,1,1,0,6,10,2023-03-03,2023-03-06,2023-03-05,2023-03-06,0,2023-03-05,0,0,0,0,2023-03-01,2023-03-15,181631,1,4.2,-1.0,1.3,0.3,0
480302,2023,3,5,64,2,1,1,0,7,10,2023-03-03,2023-03-06,2023-03-06,2023-03-06,0,2023-03-06,0,0,0,0,2023-03-01,2023-03-15,253714,1,3.0,-3.3,-0.6,3.6,0
443162,2023,3,6,65,2,1,0,0,1,11,2023-03-03,2023-03-07,2023-03-07,2023-03-07,0,2023-03-07,0,0,0,0,2023-03-01,2023-03-15,207506,1,7.1,-4.8,0.0,0.0,6
729269,2023,3,7,66,2,1,0,0,2,11,2023-03-06,2023-03-08,2023-03-08,2023-03-08,0,2023-03-08,0,0,0,0,2023-03-01,2023-03-15,289968,1,7.2,-4.2,1.6500000000000001,0.0,0
1089590,2023,3,8,67,2,1,0,0,3,11,2023-03-07,2023-03-09,2023-03-09,2023-03-09,0,2023-03-09,0,0,0,0,2023-03-01,2023-03-15,366691,1,9.8,-0.3,3.8,3.6,0
830716,2023,3,9,68,2,1,0,0,4,11,2023-03-08,2023-03-10,2023-03-10,2023-03-10,0,2023-03-10,0,0,0,0,2023-03-01,2023-03-15,309052,1,10.1,-0.8,3.4499999999999997,6.9,0
1182287,2023,3,10,69,2,1,0,0,5,11,2023-03-09,2023-03-13,2023-03-12,2023-03-11,0,2023-03-12,0,0,0,0,2023-03-01,2023-03-15,231594,1,19.0,-1.1,7.05,0.7,0
464243,2023,3,11,70,2,1,1,0,6,11,2023-03-10,2023-03-13,2023-03-12,2023-03-13,0,2023-03-12,0,0,0,0,2023-03-01,2023-03-15,182919,1,11.5,0.0,3.95,1.2,0
456465,2023,3,12,71,3,1,1,0,7,11,2023-03-10,2023-03-13,2023-03-13,2023-03-13,0,2023-03-13,0,0,0,0,2023-03-01,2023-03-15,249583,1,5.8,-1.3,1.65,0.0,1
694531,2023,3,13,72,3,1,0,0,1,12,2023-03-10,2023-03-14,2023-03-14,2023-03-14,0,2023-03-14,0,0,0,0,2023-03-01,2023-03-15,220062,1,15.5,-0.2,7.35,0.0,0
1060569,2023,3,14,73,3,1,0,0,2,12,2023-03-13,2023-03-15,2023-03-15,2023-03-15,0,2023-03-15,0,0,0,0,2023-03-01,2023-03-15,292691,1,16.1,6.1,9.85,0.0,0
1076092,2023,3,15,74,3,1,0,0,3,12,2023-03-14,2023-03-16,2023-03-16,2023-03-16,0,2023-03-16,0,0,0,0,2023-03-01,2023-03-15,364170,1,10.2,2.7,4.9,0.0,0
727687,2023,3,16,75,3,1,0,0,4,12,2023-03-15,2023-03-17,2023-03-17,2023-03-17,0,2023-03-17,0,0,0,0,2023-03-16,2023-03-31,311630,1,8.1,-2.1,2.0999999999999996,0.0,0
734080,2023,3,17,76,3,1,0,0,5,12,2023-03-16,2023-03-20,2023-03-19,2023-03-18,0,2023-03-19,0,0,0,0,2023-03-16,2023-03-31,252489,1,11.7,-3.1,3.05,0.0,0
535304,2023,3,18,77,3,1,1,0,6,12,2023-03-17,2023-03-20,2023-03-19,2023-03-20,0,2023-03-19,0,0,0,0,2023-03-16,2023-03-31,177940,1,15.5,-1.3,6.2,0.0,0
1092857,2023,3,19,78,4,1,1,0,7,12,2023-03-17,2023-03-20,2023-03-20,2023-03-20,0,2023-03-20,0,0,0,0,2023-03-16,2023-03-31,247709,1,16.5,-0.2,7.449999999999999,0.0,0
801085,2023,3,20,79,4,1,0,0,1,13,2023-03-17,2023-03-21,2023-03-21,2023-03-21,0,2023-03-21,0,0,0,0,2023-03-16,2023-03-31,216436,1,15.4,3.1,8.7,1.6,0
578147,2023,3,21,80,4,1,0,0,2,13,2023-03-20,2023-03-22,2023-03-22,2023-03-22,0,2023-03-22,0,0,0,0,2023-03-16,2023-03-31,290653,1,12.0,7.1,8.45,0.8,0
1139111,2023,3,22,81,4,1,0,0,3,13,2023-03-21,2023-03-23,2023-03-23,2023-03-23,0,2023-03-23,0,0,0,0,2023-03-16,2023-03-31,368739,1,18.4,-0.7,7.8999999999999995,0.0,0
1328322,2023,3,23,82,4,1,0,0,4,13,2023-03-22,2023-03-24,2023-03-24,2023-03-24,0,2023-03-24,0,0,0,0,2023-03-16,2023-03-31,313320,1,21.1,5.8,12.3,0.2,0
1094226,2023,3,24,83,4,1,0,0,5,13,2023-03-23,2023-03-27,2023-03-26,2023-03-25,0,2023-03-26,0,0,0,0,2023-03-16,2023-03-31,243278,1,22.5,8.5,14.0,0.3,0
494959,2023,3,25,84,4,1,1,0,6,13,2023-03-24,2023-03-27,2023-03-26,2023-03-27,0,2023-03-26,0,0,0,0,2023-03-16,2023-03-31,176168,1,17.1,7.7,10.95,0.2,0
647274,2023,3,26,85,5,1,1,0,7,13,2023-03-24,2023-03-27,2023-03-27,2023-03-27,0,2023-03-27,0,0,0,0,2023-03-16,2023-03-31,250424,1,13.9,6.8,9.05,3.6,0
357339,2023,3,27,86,5,1,0,0,1,14,2023-03-24,2023-03-28,2023-03-28,2023-03-28,0,2023-03-28,0,0,0,0,2023-03-16,2023-03-31,213647,1,9.6,2.2,4.9,1.6,0
148590,2023,3,28,87,5,1,0,0,2,14,2023-03-27,2023-03-29,2023-03-29,2023-03-29,0,2023-03-29,0,0,0,0,2023-03-16,2023-03-31,286412,1,4.6,-2.5,0.10000000000000003,0.8,0
624489,2023,3,29,88,5,1,0,0,3,14,2023-03-28,2023-03-30,2023-03-30,2023-03-30,0,2023-03-30,0,0,0,0,2023-03-16,2023-03-31,371874,1,9.3,-4.3,2.05,0.0,0
952857,2023,3,30,89,5,1,0,0,4,14,2023-03-29,2023-03-31,2023-03-31,2023-03-31,0,2023-03-31,0,0,0,0,2023-03-16,2023-03-31,311083,1,16.3,1.1,8.0,0.0,0
857330,2023,3,31,90,5,1,0,0,5,14,2023-03-30,2023-04-03,2023-04-02,2023-04-01,0,2023-04-02,0,0,0,0,2023-03-16,2023-03-31,231397,1,17.0,8.2,11.399999999999999,0.0,0
570766,2023,4,1,91,1,2,1,0,6,14,2023-03-31,2023-04-03,2023-04-02,2023-04-03,0,2023-04-02,0,0,0,0,2023-04-01,2023-04-15,198634,1,13.5,8.3,9.899999999999999,1.0,0
694535,2023,4,2,92,2,2,1,0,7,14,2023-03-31,2023-04-03,2023-04-03,2023-04-03,0,2023-04-03,0,0,0,0,2023-04-01,2023-04-15,263428,1,9.5,2.2,5.35,11.5,0
368342,2023,4,3,93,2,2,0,0,1,15,2023-03-31,2023-04-04,2023-04-04,2023-04-04,0,2023-04-04,0,0,0,0,2023-04-01,2023-04-15,231282,1,5.3,-1.1,1.65,0.3,0
375827,2023,4,4,94,2,2,0,0,2,15,2023-04-03,2023-04-05,2023-04-05,2023-04-05,0,2023-04-05,0,0,0,0,2023-04-01,2023-04-15,296946,1,4.3,-2.0,0.8999999999999999,0.0,0
579011,2023,4,5,95,2,2,0,0,3,15,2023-04-04,2023-04-06,2023-04-06,2023-04-06,0,2023-04-06,0,0,0,0,2023-04-01,2023-04-15,377331,1,5.8,-3.5,0.8,0.0,0
425293,2023,4,6,96,2,2,0,0,4,15,2023-04-05,2023-04-07,2023-04-07,2023-04-07,0,2023-04-07,0,0,0,0,2023-04-01,2023-04-15,326721,1,3.8,-2.0,1.2,5.8,0
662370,2023,4,7,97,2,2,0,0,5,15,2023-04-06,2023-04-11,2023-04-11,2023-04-08,1,2023-04-09,0,0,0,0,2023-04-01,2023-04-15,254692,1,10.7,0.3,4.35,3.1,2
410788,2023,4,8,98,2,2,1,0,6,15,2023-04-07,2023-04-11,2023-04-11,2023-04-11,1,2023-04-09,0,0,0,0,2023-04-01,2023-04-15,192855,1,14.3,1.2,5.8,0.0,0
36596,2023,4,9,99,3,2,1,1,7,15,2023-04-07,2023-04-11,2023-04-11,2023-04-11,0,2023-04-11,0,0,0,0,2023-04-01,2023-04-15,101554,1,14.4,3.5,8.850000000000001,0.7,0
51278,2023,4,10,100,3,2,0,1,1,16,2023-04-07,2023-04-11,2023-04-11,2023-04-11,0,2023-04-11,0,0,0,0,2023-04-01,2023-04-15,72473,1,17.5,5.5,10.1,3.1,0
1096585,2023,4,11,101,3,2,0,0,2,16,2023-04-07,2023-04-12,2023-04-12,2023-04-12,0,2023-04-12,0,0,0,0,2023-04-01,2023-04-15,248929,1,17.4,3.5,9.3,6.7,0
1003099,2023,4,12,102,3,2,0,0,3,16,2023-04-11,2023-04-13,2023-04-13,2023-04-13,0,2023-04-13,0,0,0,0,2023-04-01,2023-04-15,384415,1,13.8,5.6,9.0,0.0,0
1259799,2023,4,13,103,3,2,0,0,4,16,2023-04-12,2023-04-14,2023-04-14,2023-04-14,0,2023-04-14,0,0,0,0,2023-04-01,2023-04-15,343159,1,17.9,2.1,9.95,0.3,0
950614,2023,4,14,104,3,2,0,0,5,16,2023-04-13,2023-04-17,2023-04-16,2023-04-15,0,2023-04-16,0,0,0,0,2023-04-01,2023-04-15,258350,1,17.9,6.2,11.4,0.3,0
449675,2023,4,15,105,3,2,1,0,6,16,2023-04-14,2023-04-17,2023-04-16,2023-04-17,0,2023-04-16,0,0,0,0,2023-04-01,2023-04-15,199346,1,16.0,7.4,10.0,0.0,0
891783,2023,4,16,106,4,2,1,0,7,16,2023-04-14,2023-04-17,2023-04-17,2023-04-17,0,2023-04-17,0,0,0,0,2023-04-16,2023-04-30,270335,1,16.9,3.7,10.05,0.0,0
603447,2023,4,17,107,4,2,0,0,1,17,2023-04-14,2023-04-18,2023-04-18,2023-04-18,0,2023-04-18,0,0,0,0,2023-04-16,2023-04-30,238508,1,14.1,6.7,9.85,10.2,0
895483,2023,4,18,108,4,2,0,0,2,17,2023-04-17,2023-04-19,2023-04-19,2023-04-19,0,2023-04-19,0,0,0,0,2023-04-16,2023-04-30,312814,1,15.7,7.9,11.6,1.3,0
1039548,2023,4,19,109,4,2,0,0,3,17,2023-04-18,2023-04-20,2023-04-20,2023-04-20,0,2023-04-20,0,0,0,0,2023-04-16,2023-04-30,386065,1,13.4,6.7,9.55,0.2,0
1320336,2023,4,20,110,4,2,0,0,4,17,2023-04-19,2023-04-21,2023-04-21,2023-04-21,0,2023-04-21,0,0,0,0,2023-04-16,2023-04-30,338706,1,19.8,5.5,11.95,0.0,0
1007963,2023,4,21,111,4,2,0,0,5,17,2023-04-20,2023-04-24,2023-04-23,2023-04-22,0,2023-04-23,0,0,0,0,2023-04-16,2023-04-30,262438,1,19.3,5.5,12.2,0.0,0
678548,2023,4,22,112,4,2,1,0,6,17,2023-04-21,2023-04-24,2023-04-23,2023-04-24,0,2023-04-23,0,0,0,0,2023-04-16,2023-04-30,203162,1,20.6,3.7,12.5,0.0,0
1260086,2023,4,23,113,5,2,1,0,7,17,2023-04-21,2023-04-24,2023-04-24,2023-04-24,0,2023-04-24,0,0,0,0,2023-04-16,2023-04-30,270435,1,23.8,5.2,14.1,0.0,0
988342,2023,4,24,114,5,2,0,0,1,18,2023-04-21,2023-04-25,2023-04-25,2023-04-25,0,2023-04-25,0,0,0,0,2023-04-16,2023-04-30,240809,1,23.2,7.7,14.7,4.3,0
773164,2023,4,25,115,5,2,0,0,2,18,2023-04-24,2023-04-26,2023-04-26,2023-04-26,0,2023-04-26,0,0,0,0,2023-04-16,2023-04-30,313789,1,15.7,7.7,10.15,2.2,0
594802,2023,4,26,116,5,2,0,0,3,18,2023-04-25,2023-04-27,2023-04-27,2023-04-27,0,2023-04-27,0,0,0,0,2023-04-16,2023-04-30,382020,1,11.2,4.7,7.050000000000001,0.0,0
628469,2023,4,27,117,5,2,0,0,4,18,2023-04-26,2023-04-28,2023-04-28,2023-04-28,0,2023-04-28,0,0,0,0,2023-04-16,2023-04-30,337412,1,11.2,2.3,6.45,0.0,0
736059,2023,4,28,118,5,2,0,0,5,18,2023-04-27,2023-05-02,2023-04-30,2023-04-29,0,2023-04-30,0,0,0,0,2023-04-16,2023-04-30,258434,1,17.1,2.3,8.899999999999999,0.1,0
557528,2023,4,29,119,5,2,1,0,6,18,2023-04-28,2023-05-02,2023-04-30,2023-05-02,0,2023-04-30,0,0,0,0,2023-04-16,2023-04-30,198170,1,18.7,4.6,11.25,5.4,0
621190,2023,4,30,120,6,2,1,0,7,18,2023-04-28,2023-05-02,2023-05-02,2023-05-02,0,2023-05-02,0,0,0,0,2023-04-16,2023-04-30,276241,1,17.1,8.9,11.7,0.1,0
32193,2023,5,1,121,1,2,0,1,1,19,2023-04-28,2023-05-02,2023-05-02,2023-05-02,0,2023-05-02,0,0,0,0,2023-05-01,2023-05-15,93346,1,19.2,2.1,10.6,0.0,0
778026,2023,5,2,122,1,2,0,0,2,19,2023-04-28,2023-05-04,2023-05-04,2023-05-04,0,2023-05-04,0,0,0,0,2023-05-01,2023-05-15,233774,1,22.3,6.1,13.05,22.4,0
38992,2023,5,3,123,1,2,0,1,3,19,2023-05-02,2023-05-04,2023-05-04,2023-05-04,0,2023-05-04,0,0,0,0,2023-05-01,2023-05-15,149809,1,15.6,8.1,11.05,2.9,0
1018352,2023,5,4,124,1,2,0,0,4,19,2023-05-02,2023-05-05,2023-05-05,2023-05-05,0,2023-05-05,0,0,0,0,2023-05-01,2023-05-15,269326,1,17.2,3.6,10.5,0.0,0
746881,2023,5,5,125,1,2,0,0,5,19,2023-05-04,2023-05-08,2023-05-07,2023-05-06,0,2023-05-07,0,0,0,0,2023-05-01,2023-05-15,245606,1,19.5,5.9,12.149999999999999,0.0,0
294816,2023,5,6,126,1,2,1,0,6,19,2023-05-05,2023-05-08,2023-05-07,2023-05-08,0,2023-05-07,0,0,0,0,2023-05-01,2023-05-15,191837,1,17.0,5.3,9.899999999999999,8.2,0
429530,2023,5,7,127,2,2,1,0,7,19,2023-05-05,2023-05-08,2023-05-08,2023-05-08,0,2023-05-08,0,0,0,0,2023-05-01,2023-05-15,268806,1,13.5,4.7,7.95,0.0,0
431769,2023,5,8,128,2,2,0,0,1,20,2023-05-05,2023-05-09,2023-05-09,2023-05-09,0,2023-05-09,0,0,0,0,2023-05-01,2023-05-15,227040,1,15.7,2.2,8.4,0.0,0
726440,2023,5,9,129,2,2,0,0,2,20,2023-05-08,2023-05-10,2023-05-10,2023-05-10,0,2023-05-10,0,0,0,0,2023-05-01,2023-05-15,296912,1,17.4,1.6,9.95,0.0,0
1115955,2023,5,10,130,2,2,0,0,3,20,2023-05-09,2023-05-11,2023-05-11,2023-05-11,0,2023-05-11,0,0,0,0,2023-05-01,2023-05-15,375431,1,19.8,3.3,11.5,0.0,0
852589,2023,5,11,131,2,2,0,0,4,20,2023-05-10,2023-05-12,2023-05-12,2023-05-12,0,2023-05-12,0,0,0,0,2023-05-01,2023-05-15,325661,1,21.1,4.4,12.7,0.0,0
712570,2023,5,12,132,2,2,0,0,5,20,2023-05-11,2023-05-15,2023-05-14,2023-05-13,0,2023-05-14,0,0,0,0,2023-05-01,2023-05-15,251302,1,20.4,6.5,13.8,0.0,0
470639,2023,5,13,133,2,2,1,0,6,20,2023-05-12,2023-05-15,2023-05-14,2023-05-15,0,2023-05-14,0,0,0,0,2023-05-01,2023-05-15,191028,1,22.4,7.4,14.25,0.0,0
820976,2023,5,14,134,3,2,1,0,7,20,2023-05-12,2023-05-15,2023-05-15,2023-05-15,0,2023-05-15,0,0,0,0,2023-05-01,2023-05-15,248494,1,23.4,6.0,14.55,8.7,0
452473,2023,5,15,135,3,2,0,0,1,21,2023-05-12,2023-05-16,2023-05-16,2023-05-16,0,2023-05-16,0,0,0,0,2023-05-01,2023-05-15,222046,1,18.9,11.3,14.350000000000001,9.3,0
605219,2023,5,16,136,3,2,0,0,2,21,2023-05-15,2023-05-17,2023-05-17,2023-05-17,0,2023-05-17,0,0,0,0,2023-05-16,2023-05-31,305257,1,20.0,8.3,13.95,19.3,0
553834,2023,5,17,137,3,2,0,0,3,21,2023-05-16,2023-05-18,2023-05-18,2023-05-18,0,2023-05-18,0,0,0,0,2023-05-16,2023-05-31,393106,1,15.4,8.9,11.65,25.2,0
329838,2023,5,18,138,3,2,0,0,4,21,2023-05-17,2023-05-19,2023-05-19,2023-05-19,0,2023-05-19,0,0,0,0,2023-05-16,2023-05-31,336571,1,14.3,6.7,9.25,5.9,0
305203,2023,5,19,139,3,2,0,0,5,21,2023-05-18,2023-05-22,2023-05-21,2023-05-20,0,2023-05-21,0,0,0,0,2023-05-16,2023-05-31,255777,1,13.6,8.0,11.0,0.0,0
596760,2023,5,20,140,3,2,1,0,6,21,2023-05-19,2023-05-22,2023-05-21,2023-05-22,0,2023-05-21,0,0,0,0,2023-05-16,2023-05-31,192744,1,24.2,10.4,16.9,0.0,0
973852,2023,5,21,141,4,2,1,0,7,21,2023-05-19,2023-05-22,2023-05-22,2023-05-22,0,2023-05-22,0,0,0,0,2023-05-16,2023-05-31,266492,1,23.9,11.1,17.7,0.0,0
666892,2023,5,22,142,4,2,0,0,1,22,2023-05-19,2023-05-23,2023-05-23,2023-05-23,0,2023-05-23,0,0,0,0,2023-05-16,2023-05-31,219980,1,22.5,8.4,16.25,0.0,0
1037839,2023,5,23,143,4,2,0,0,2,22,2023-05-22,2023-05-24,2023-05-24,2023-05-24,0,2023-05-24,0,0,0,0,2023-05-16,2023-05-31,312084,1,25.3,9.1,16.95,0.1,0
1275229,2023,5,24,144,4,2,0,0,3,22,2023-05-23,2023-05-25,2023-05-25,2023-05-25,0,2023-05-25,0,0,0,0,2023-05-16,2023-05-31,378352,1,25.7,13.5,17.2,0.0,0
950926,2023,5,25,145,4,2,0,0,4,22,2023-05-24,2023-05-26,2023-05-26,2023-05-26,0,2023-05-26,0,0,0,0,2023-05-16,2023-05-31,327529,1,23.2,11.8,15.35,0.0,0
843513,2023,5,26,146,4,2,0,0,5,22,2023-05-25,2023-05-29,2023-05-29,2023-05-27,1,2023-05-28,0,0,0,0,2023-05-16,2023-05-31,244651,1,22.0,12.1,17.25,0.0,0
337429,2023,5,27,147,4,2,1,0,6,22,2023-05-26,2023-05-29,2023-05-29,2023-05-29,1,2023-05-28,0,0,0,0,2023-05-16,2023-05-31,186423,1,20.6,8.1,14.0,0.0,0
40492,2023,5,28,148,5,2,1,1,7,22,2023-05-26,2023-05-29,2023-05-29,2023-05-29,0,2023-05-29,0,0,0,0,2023-05-16,2023-05-31,107618,1,21.7,7.2,14.35,0.0,0
863724,2023,5,29,149,5,2,0,0,1,23,2023-05-26,2023-05-30,2023-05-30,2023-05-30,0,2023-05-30,0,0,0,0,2023-05-16,2023-05-31,182159,1,24.1,8.7,16.5,0.0,0
868471,2023,5,30,150,5,2,0,0,2,23,2023-05-29,2023-05-31,2023-05-31,2023-05-31,0,2023-05-31,0,0,0,0,2023-05-16,2023-05-31,298204,1,22.9,10.6,16.700000000000003,0.0,0
1281453,2023,5,31,151,5,2,0,0,3,23,2023-05-30,2023-06-01,2023-06-01,2023-06-01,0,2023-06-01,0,0,0,0,2023-05-16,2023-05-31,392502,1,23.7,8.5,16.3,0.0,0
1152706,2023,6,1,152,1,2,0,0,4,23,2023-05-31,2023-06-02,2023-06-02,2023-06-02,0,2023-06-02,0,0,0,0,2023-06-01,2023-06-15,351180,1,27.0,9.4,19.0,0.0,0
655182,2023,6,2,153,1,2,0,0,5,23,2023-06-01,2023-06-05,2023-06-04,2023-06-03,0,2023-06-04,0,0,0,0,2023-06-01,2023-06-15,268775,1,23.5,11.5,15.75,0.0,0
289169,2023,6,3,154,1,2,1,0,6,23,2023-06-02,2023-06-05,2023-06-04,2023-06-05,0,2023-06-04,0,0,0,0,2023-06-01,2023-06-15,212889,1,19.0,5.5,12.45,0.0,0
667063,2023,6,4,155,2,2,1,0,7,23,2023-06-02,2023-06-05,2023-06-05,2023-06-05,0,2023-06-05,0,0,0,0,2023-06-01,2023-06-15,280810,1,23.3,6.3,14.85,0.0,0
640405,2023,6,5,156,2,2,0,0,1,24,2023-06-02,2023-06-06,2023-06-06,2023-06-06,0,2023-06-06,0,0,0,0,2023-06-01,2023-06-15,243351,1,25.2,8.5,17.3,0.0,0
825394,2023,6,6,157,2,2,0,0,2,24,2023-06-05,2023-06-07,2023-06-07,2023-06-07,0,2023-06-07,0,0,0,0,2023-06-01,2023-06-15,319010,1,25.7,11.4,18.65,0.2,0
889624,2023,6,7,158,2,2,0,0,3,24,2023-06-06,2023-06-09,2023-06-09,2023-06-09,0,2023-06-09,1,0,0,0,2023-06-01,2023-06-15,402423,1,27.1,14.5,19.9,0.0,0
51327,2023,6,8,159,2,2,0,1,4,24,2023-06-07,2023-06-09,2023-06-09,2023-06-09,0,2023-06-09,1,0,0,0,2023-06-01,2023-06-15,138924,1,26.4,12.6,18.450000000000003,0.0,0
1074461,2023,6,9,160,2,2,0,0,5,24,2023-06-07,2023-06-12,2023-06-11,2023-06-10,0,2023-06-11,1,0,0,0,2023-06-01,2023-06-15,224124,1,27.0,14.2,19.8,3.8,0
512098,2023,6,10,161,2,2,1,0,6,24,2023-06-09,2023-06-12,2023-06-11,2023-06-12,0,2023-06-11,1,0,0,0,2023-06-01,2023-06-15,205845,1,25.6,15.3,19.549999999999997,0.0,0
684704,2023,6,11,162,3,2,1,0,7,24,2023-06-09,2023-06-12,2023-06-12,2023-06-12,0,2023-06-12,0,0,0,0,2023-06-01,2023-06-15,285493,1,23.4,12.9,18.1,0.0,0
